product_name,category
Mechanical Pencils,Office Supplies
Desk Partition,Office Supplies
Sticky Notes,Office Supplies
Bullet Journal,Office Supplies
Letter Opener,Office Supplies
Mouse Pad,Office Supplies
Binder Clips,Office Supplies
Printer Paper,Office Supplies
Clipboard,Office Supplies
Desk Tray Organizer,Office Supplies
Sketch Pad,Office Supplies
Desk Lamp,Office Supplies
Erasers Pack,Office Supplies
Envelopes Pack,Office Supplies
Picnic Tablecloth,Outdoors
Hiking Socks,Outdoors
Backpacking Tent,Outdoors
Mosquito Net,Outdoors
Camping Air Mattress,Outdoors
Camping Lantern,Outdoors
Outdoor Utensil Set,Outdoors
Thermal Blanket,Outdoors
Water Bottle,Outdoors
Portable Cooler,Outdoors
Trekking Poles,Outdoors
Binoculars,Outdoors
Headlamp,Outdoors
Picnic Basket,Outdoors
Pocket Knife,Outdoors
Compass,Outdoors
Camping Cookware Set,Outdoors
First Aid Survival Kit,Outdoors
Portable Water Filter,Outdoors
Thermal Water Jug,Outdoors
Portable Stove,Outdoors
Emergency Sleeping Bag,Outdoors
Campfire Grill Grate,Outdoors
Portable Camp Sink,Outdoors
Waterproof Jacket,Outdoors
Portable Camping Toilet,Outdoors
Campfire Starter Kit,Outdoors
Picnic Blanket,Outdoors
Sunscreen Spray,Outdoors
Hammock,Outdoors
Portable Hammock Stand,Outdoors
Sleeping Bag,Outdoors
Multi-tool Set,Outdoors
Portable Picnic Table,Outdoors
Portable Solar Charger,Outdoors
Firewood Carrier,Outdoors
Foldable Chairs,Outdoors
Camping Tent,Outdoors
Trail Snacks Pack,Outdoors
Insect Repellent,Outdoors
Travel Pillow,Outdoors
Camping Table,Outdoors
Printer paper,Office Supplies
Three-hole punched paper,Office Supplies
Graph paper,Office Supplies
Tracing paper,Office Supplies
Carbon paper,Office Supplies
Color card stock,Office Supplies
Heavy-duty card stock,Office Supplies
Sticky notes,Office Supplies
Index cards,Office Supplies
Notepads,Office Supplies
Legal pads,Office Supplies
Steno pads,Office Supplies
Composition notebooks,Office Supplies
Spiral-bound notebooks,Office Supplies
Planner refills,Office Supplies
Calendars (desk and wall),Office Supplies
Letterhead,Office Supplies
Poster board,Office Supplies
Business cards,Office Supplies
Greeting cards and envelopes,Office Supplies
Ballpoint pens,Office Supplies
Gel pens,Office Supplies
Fountain pens,Office Supplies
Mechanical pencils,Office Supplies
Wooden pencils,Office Supplies
Highlighters,Office Supplies
Permanent markers,Office Supplies
Dry-erase markers,Office Supplies
Wet-erase markers,Office Supplies
Colored pencils,Office Supplies
Erasers,Office Supplies
Pencil sharpeners,Office Supplies
Correction fluid,Office Supplies
Correction tape,Office Supplies
Staplers,Office Supplies
Staples,Office Supplies
Staple removers,Office Supplies
Paper clips,Office Supplies
Binder clips,Office Supplies
Rubber bands,Office Supplies
Push pins,Office Supplies
Thumbtacks,Office Supplies
Tape dispensers,Office Supplies
Adhesive tapes,Office Supplies
Scissors,Office Supplies
Letter openers,Office Supplies
Rulers,Office Supplies
Protractors,Office Supplies
Compasses,Office Supplies
T-squares,Office Supplies
Clipboards,Office Supplies
Magnifying glasses,Office Supplies
Desk organizers,Office Supplies
Drawer organizers,Office Supplies
Pen holders,Office Supplies
In/Out trays,Office Supplies
Magazine holders,Office Supplies
Bulletin boards,Office Supplies
Corkboards,Office Supplies
Whiteboards,Office Supplies
Bookmarks,Office Supplies
Sticky flags,Office Supplies
Hanging hooks,Office Supplies
File folders,Office Supplies
Hanging file folders,Office Supplies
File folder labels,Office Supplies
Expanding file folders,Office Supplies
Ring binders,Office Supplies
Binder dividers,Office Supplies
Sheet protectors,Office Supplies
Index tabs,Office Supplies
Accordion files,Office Supplies
Document wallets,Office Supplies
Business card holders,Office Supplies
Label makers,Office Supplies
Label sheets,Office Supplies
Tab dividers,Office Supplies
Report covers,Office Supplies
Presentation folders,Office Supplies
File cabinets,Office Supplies
Envelopes,Office Supplies
Mailing labels,Office Supplies
Shipping labels,Office Supplies
Postage stamps,Office Supplies
Bubble wrap,Office Supplies
Packing peanuts,Office Supplies
Shipping boxes,Office Supplies
Mailing tubes,Office Supplies
Packing tape,Office Supplies
Tape guns,Office Supplies
Address labels,Office Supplies
Return address labels,Office Supplies
Envelope sealers,Office Supplies
Desks,Office Supplies
Office chairs,Office Supplies
Filing cabinets,Office Supplies
Bookcases,Office Supplies
Conference tables,Office Supplies
Meeting chairs,Office Supplies
Reception desks,Office Supplies
Cubicle partitions,Office Supplies
Whiteboards,Office Supplies
Coat racks,Office Supplies
Wastebaskets,Office Supplies
Recycling bins,Office Supplies
Printer stands,Office Supplies
Monitor stands,Office Supplies
Footrests,Office Supplies
Keyboard trays,Office Supplies
Dictionaries,Office Supplies
Thesauruses,Office Supplies
Style guides,Office Supplies
Company handbooks,Office Supplies
Training manuals,Office Supplies
Industry-specific reference books,Office Supplies
Maps,Office Supplies
Planners,Office Supplies
Primer,Beauty
Foundation,Beauty
Concealer,Beauty
BB Cream,Beauty
CC Cream,Beauty
Tinted Moisturizer,Beauty
Setting Powder,Beauty
Setting Spray,Beauty
Blush,Beauty
Bronzer,Beauty
Highlighter,Beauty
Contour Stick,Beauty
Face Palette,Beauty
Eye Primer,Beauty
Eyeshadow Palette,Beauty
Eyeliner,Beauty
Mascara,Beauty
Eyebrow Pencil,Beauty
Eyebrow Gel,Beauty
Eyebrow Powder,Beauty
False Eyelashes,Beauty
Eyelash Glue,Beauty
Lipstick,Beauty
Lip Gloss,Beauty
Lip Liner,Beauty
Lip Balm,Beauty
Lip Stain,Beauty
Lip Plumper,Beauty
Lip Scrub,Beauty
Lip Mask,Beauty
Makeup Remover,Beauty
Color Corrector,Beauty
Face Paint,Beauty
Body Glitter,Beauty
Glitter Gel,Beauty
Face Gems,Beauty
Makeup Sponge,Beauty
Makeup Brushes,Beauty
Brush Cleaner,Beauty
Facial Cleanser,Beauty
Toner,Beauty
Exfoliating Scrub,Beauty
Facial Serum,Beauty
Face Oil,Beauty
Moisturizer,Beauty
Night Cream,Beauty
Eye Cream,Beauty
Face Mask,Beauty
Pore Strips,Beauty
Acne Spot Treatment,Beauty
Facial Mist,Beauty
Sunscreen (face),Beauty
Neck Cream,Beauty
Décolletage Cream,Beauty
Facial Roller,Beauty
Gua Sha Tool,Beauty
Micellar Water,Beauty
Cleansing Oil,Beauty
Cleansing Balm,Beauty
Hydrating Gel,Beauty
Retinol Cream,Beauty
Vitamin C Serum,Beauty
Hyaluronic Acid Serum,Beauty
Niacinamide Serum,Beauty
AHA/BHA Exfoliant,Beauty
Face Steamer,Beauty
Blackhead Extractor,Beauty
Facial Wipes,Beauty
Makeup Remover Pads,Beauty
Eye Serum,Beauty
Eye Mask,Beauty
Eye Patch,Beauty
Shampoo,Beauty
Conditioner,Beauty
Leave-in Conditioner,Beauty
Hair Mask,Beauty
Hair Oil,Beauty
Hair Serum,Beauty
Heat Protectant Spray,Beauty
Hair Mousse,Beauty
Hair Gel,Beauty
Hair Wax,Beauty
Hair Pomade,Beauty
Hair Spray,Beauty
Dry Shampoo,Beauty
Hair Detangler,Beauty
Scalp Scrub,Beauty
Scalp Serum,Beauty
Hair Growth Treatment,Beauty
Hair Thickening Spray,Beauty
Hair Volumizer,Beauty
Hair Straightening Cream,Beauty
Hair Curl Enhancer,Beauty
Hair Color,Beauty
Hair Bleach,Beauty
Hair Toner,Beauty
Root Touch-Up,Beauty
Hair Gloss,Beauty
Hair Shine Spray,Beauty
Hair Texturizing Spray,Beauty
Sea Salt Spray,Beauty
Hair Fragrance,Beauty
Eau de Parfum,Beauty
Eau de Toilette,Beauty
Eau de Cologne,Beauty
Perfume Oil,Beauty
Body Mist,Beauty
Hair Perfume,Beauty
Solid Perfume,Beauty
Rollerball Perfume,Beauty
Fragrance Sampler,Beauty
Makeup Brushes,Beauty
Makeup Sponges,Beauty
Eyelash Curler,Beauty
Tweezers,Beauty
Nail Clippers,Beauty
Nail File,Beauty
Cuticle Pusher,Beauty
Cuticle Nipper,Beauty
Nail Buffer,Beauty
Hair Brush,Beauty
Comb,Beauty
Hair Dryer,Beauty
Hair Straightener,Beauty
Curling Iron,Beauty
Hot Rollers,Beauty
Hair Clips,Beauty
Hair Ties,Beauty
Bobby Pins,Beauty
Shower Cap,Beauty
Headband,Beauty
Facial Cleansing Brush,Beauty
Facial Roller,Beauty
Face Steamer,Beauty
Pore Vacuum,Beauty
Eyebrow Razor,Beauty
Eyebrow Scissors,Beauty
Eyebrow Brush,Beauty
Eyebrow Comb,Beauty
iPhone 15 Pro,Electronic Equipment
iPhone 14,Electronic Equipment
Samsung Galaxy S23,Electronic Equipment
Samsung Galaxy Z Fold5,Electronic Equipment
Google Pixel 8 Pro,Electronic Equipment
Google Pixel 7a,Electronic Equipment
OnePlus 11,Electronic Equipment
Xiaomi 13 Pro,Electronic Equipment
Motorola Edge 40,Electronic Equipment
Sony Xperia 1 V,Electronic Equipment
Asus ROG Phone 7,Electronic Equipment
Nokia G60,Electronic Equipment
Realme GT3,Electronic Equipment
Oppo Find X6,Electronic Equipment
Huawei P60 Pro,Electronic Equipment
Vivo X90 Pro,Electronic Equipment
Redmi Note 12 Pro,Electronic Equipment
Honor Magic5 Pro,Electronic Equipment
Infinix Zero Ultra,Electronic Equipment
Tecno Phantom X2,Electronic Equipment
Asus Zenfone 10,Electronic Equipment
Black Shark 5 Pro,Electronic Equipment
Fairphone 5,Electronic Equipment
CAT S75,Electronic Equipment
Samsung Galaxy A54,Electronic Equipment
iPhone SE (3rd Gen),Electronic Equipment
Samsung Galaxy S22 Ultra,Electronic Equipment
Motorola Razr 40 Ultra,Electronic Equipment
Nothing Phone (2),Electronic Equipment
Google Pixel Fold,Electronic Equipment
Samsung Galaxy M14,Electronic Equipment
Realme Narzo 60,Electronic Equipment
Poco F5 Pro,Electronic Equipment
Xiaomi 13 Ultra,Electronic Equipment
Asus ROG Phone 6D,Electronic Equipment
Vivo V27 Pro,Electronic Equipment
Oppo Reno10 Pro+,Electronic Equipment
Honor 90,Electronic Equipment
Motorola Edge 30 Neo,Electronic Equipment
OnePlus Nord 3,Electronic Equipment
iPhone 13 mini,Electronic Equipment
Samsung Galaxy S21 FE,Electronic Equipment
Google Pixel 6,Electronic Equipment
Huawei Mate 50 Pro,Electronic Equipment
Realme GT Neo 5,Electronic Equipment
Sony Xperia 10 V,Electronic Equipment
Redmi K60,Electronic Equipment
Vivo Y100,Electronic Equipment
Motorola Moto G73,Electronic Equipment
Nokia X30,Electronic Equipment
MacBook Air M2,Electronic Equipment
MacBook Pro 16-inch 2023,Electronic Equipment
Dell XPS 15,Electronic Equipment
HP Spectre x360 14,Electronic Equipment
Asus ROG Zephyrus G14,Electronic Equipment
Lenovo ThinkPad X1 Carbon Gen 11,Electronic Equipment
Acer Swift 5,Electronic Equipment
Microsoft Surface Laptop 5,Electronic Equipment
Razer Blade 16,Electronic Equipment
MSI Stealth 15,Electronic Equipment
LG Gram 17,Electronic Equipment
Asus Zenbook S 13 OLED,Electronic Equipment
Framework Laptop 13,Electronic Equipment
Alienware x16,Electronic Equipment
Samsung Galaxy Book3 Ultra,Electronic Equipment
HP Envy 16,Electronic Equipment
Lenovo Yoga 9i Gen 8,Electronic Equipment
MSI Prestige 14 Evo,Electronic Equipment
Acer Predator Helios 16,Electronic Equipment
Gigabyte Aero 16 OLED Television,Electronic Equipment
Dell Inspiron 14,Electronic Equipment
MacBook Pro 14,Electronic Equipment
Acer Aspire 5,Electronic Equipment
Asus TUF Gaming F15,Electronic Equipment
HP Pavilion 15,Electronic Equipment
Surface Laptop Studio 2,Electronic Equipment
Dell Latitude 9440,Electronic Equipment
Asus Vivobook 15,Electronic Equipment
MSI Katana GF76,Electronic Equipment
Lenovo Legion Pro 7i,Electronic Equipment
HP Dragonfly Pro,Electronic Equipment
Microsoft Surface Pro 9,Electronic Equipment
LG UltraPC 17,Electronic Equipment
Acer Chromebook Spin 714,Electronic Equipment
Lenovo Slim 7i,Electronic Equipment
Samsung Galaxy Book3 Pro,Electronic Equipment
HP Omen 17,Electronic Equipment
Asus ROG Flow Z13,Electronic Equipment
Dell G15 Gaming Laptop,Electronic Equipment
Alienware M18,Electronic Equipment
Razer Blade 14,Electronic Equipment
Gigabyte G5 KF,Electronic Equipment
MSI Vector GP77,Electronic Equipment
Asus ROG Strix Scar 17,Electronic Equipment
Framework Laptop 16,Electronic Equipment
Dell XPS 13 Plus,Electronic Equipment
MacBook Air 15-inch,Electronic Equipment
Acer TravelMate P6,Electronic Equipment
HP EliteBook 840,Electronic Equipment
LG OLED C3 Television,Electronic Equipment
Samsung Neo QLED QN90C Television,Electronic Equipment
Sony Bravia XR A95K Television,Electronic Equipment
TCL 6-Series R655,Electronic Equipment
Hisense U8H,Electronic Equipment
Samsung Q60B QLED Television,Electronic Equipment
Sony X90K,Electronic Equipment
LG QNED80,Electronic Equipment
Vizio MQX Series,Electronic Equipment
Toshiba C350 Fire TV Television,Electronic Equipment
Philips 804 OLED Television,Electronic Equipment
Panasonic LZ2000,Electronic Equipment
Sharp Aquos XLED Television,Electronic Equipment
Samsung S95B OLED Television,Electronic Equipment
Sony A80K OLED Television,Electronic Equipment
LG G2 OLED Television,Electronic Equipment
Hisense U7H,Electronic Equipment
TCL 5-Series,Electronic Equipment
Samsung The Frame Television,Electronic Equipment
LG NanoCell 90 Television,Electronic Equipment
Sony Bravia X95L Television,Electronic Equipment
Vizio V-Series,Electronic Equipment
Philips PUS8507,Electronic Equipment
Toshiba M550,Electronic Equipment
TCL C835,Electronic Equipment
Hisense A6H,Electronic Equipment
Samsung Crystal UHD BU8000 Television,Electronic Equipment
LG OLED B2 Television,Electronic Equipment
Sony X80K,Electronic Equipment
Vizio D-Series,Electronic Equipment
Panasonic LX800,Electronic Equipment
Sharp 4T-C70DL1X,Electronic Equipment
Sony Bravia XR A80L Television,Electronic Equipment
LG OLED M3 Television,Electronic Equipment
Samsung Terrace Outdoor TV,Electronic Equipment
LG OLED Flex Television,Electronic Equipment
TCL 98C735,Electronic Equipment
Hisense ULED X,Electronic Equipment
Samsung Odyssey Ark,Electronic Equipment
TCL XL Collection,Electronic Equipment
Sony Bravia A90J Television,Electronic Equipment
LG QNED99,Electronic Equipment
Samsung Serif,Electronic Equipment
Philips 9206,Electronic Equipment
Panasonic JZ1500,Electronic Equipment
Sharp EQ3 Series,Electronic Equipment
Samsung S90C OLED Television,Electronic Equipment
TCL C845,Electronic Equipment
Sony Bravia XR Z9K Television,Electronic Equipment
iRobot Roomba j7+ Robot Cleaner,Electronic Equipment
Roborock S7 MaxV Ultra Robot Cleaner,Electronic Equipment
Ecovacs Deebot X1 Omni Robot Cleaner,Electronic Equipment
Shark AI Ultra Robot Cleaner,Electronic Equipment
Dreametech L10s Ultra Robot Cleaner,Electronic Equipment
iRobot Roomba Combo j7+ Robot Cleaner,Electronic Equipment
Eufy RoboVac X8 Hybrid Robot Cleaner,Electronic Equipment
Neato D9 Robot Cleaner,Electronic Equipment
Ultenic D10,Electronic Equipment
iLife A11 Robot Cleaner,Electronic Equipment
iRobot Braava Jet M6,Electronic Equipment
Roborock Q7 Max+ Robot Cleaner,Electronic Equipment
Ecovacs Deebot T10 Omni Robot Cleaner,Electronic Equipment
Shark IQ Robot XL Robot Cleaner,Electronic Equipment
Dreametech D9 Max Robot Cleaner,Electronic Equipment
Eufy RoboVac G30 Hybrid Robot Cleaner,Electronic Equipment
Neabot Q11 Robot Cleaner,Electronic Equipment
Yeedi Vac Station Robot Cleaner,Electronic Equipment
iLife V5s Pro Robot Cleaner,Electronic Equipment
iRobot Roomba i7+ Robot Cleaner,Electronic Equipment
Roborock S6 Pure Robot Cleaner,Electronic Equipment
Ecovacs Deebot OZMO 950 Robot Cleaner,Electronic Equipment
Shark AV1010AE Robot Cleaner,Electronic Equipment
Dreametech L10 Pro Robot Cleaner,Electronic Equipment
Eufy RoboVac 11S Robot Cleaner,Electronic Equipment
Neato Botvac D8 Robot Cleaner,Electronic Equipment
Ultenic T10,Electronic Equipment
iLife V8s Robot Cleaner,Electronic Equipment
iRobot Roomba 694 Robot Cleaner,Electronic Equipment
Roborock S5 Max Robot Cleaner,Electronic Equipment
Apple Watch Series 9,Electronic Equipment
Samsung Galaxy Watch 6,Electronic Equipment
Garmin Fenix 7X,Electronic Equipment
Fitbit Sense 2,Electronic Equipment
Amazfit GTR 4,Electronic Equipment
Google Pixel Watch,Electronic Equipment
