product_id,product_name,category_id,category_name
,Birthday Banners,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Tablecloth,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Calcium Tablets,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Eye Drops,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Antacid Tablets,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Nasal Decongestant,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Immune System Gummies,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Muscle Pain Relief Spray,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Pulse Oximeter,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Skin Healing Ointment,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Antifungal Cream,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Cough Syrup,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Probiotic Supplements,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Antiseptic Wipes,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Omega-3 Capsules,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Pain Relief Patches,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Digital Thermometer,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Herbal Sleep Aid,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Cold Compress Pack,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Muscle Rub Cream,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Blood Pressure Monitor,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Sunscreen Lotion,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Allergy Tablets,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Allergy Relief Spray,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Energy Boost Drink,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Thermometer Strips,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Women's Multivitamin,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Lung Support Capsules,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Knee Brace Support,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Electrolyte Powder,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Hand Sanitizer Spray,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Men's Multivitamin,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Multivitamin Capsules,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Heating Pad,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Blood Glucose Meter,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,First Aid Kit,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Kid's Vitamin Gummies,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Joint Support Capsules,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Travel First Aid Kit,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Bone Strength Capsules,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Antibacterial Bandages,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Vitamin D3 Supplements,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Allergy Nasal Spray,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Stomach Relief Tablets,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Immunity Boost Tea,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Pain Relief Gel,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Digestive Enzymes,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Compression Socks,b5df51a6-72b2-4466-8565-dbbd4465d099,health
,Can Opener,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Baking Sheets,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Kitchen Timer,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Mortar and Pestle,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Grater,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Yogurt Maker,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Stainless Steel Tongs,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Coffee Grinder,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Soup Ladle,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Meat Tenderizer,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Kitchen Scale,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Rice Cooker,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Garlic Press,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Silicone Spatula Set,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Jar Opener,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Rolling Pin,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Pizza Cutter,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Sushi Rolling Kit,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Non-Stick Frying Pan,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Cutting Board,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Salad Spinner,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Chef's Knife,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Vegetable Peeler,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Electric Kettle,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Cookie Cutters Set,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Whisk Set,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Spice Rack,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Zester,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Colander,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Waffle Maker,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Measuring Cups Set,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Sandwich Maker,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Ice Cream Scoop,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Food Thermometer,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Butter Dish,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Apple Corer,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Pastry Brush,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Microwave Cover,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Mixing Bowls,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Bread Knife,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Kitchen Shears,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Pasta Strainer,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Egg Beater,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Oil Dispenser,941de0e7-1a97-4f0f-8426-684fce2049ad,supermarket
,Garden Trowel,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Plier Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Hand Saw,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Shovel,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Drywall Sander,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Utility Knife,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Magnetic Wristband,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Screwdriver Kit,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Wire Cutter,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Socket Wrench Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Socket Organizer,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Extension Ladder,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Heavy Duty Hooks,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Work Gloves,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Door Stopper,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Hose Reel,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Stud Finder,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Paintbrush Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Drill Bit Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Stud Sensor,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Laser Level,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Staple Gun,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Flashlight,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Crowbar,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Hex Key Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Level Tool,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Duct Tape,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,C-Clamp,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Wire Brush,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Paint Roller Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Putty Knife,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Rubber Mallet,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Adjustable Wrench,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Chisel Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Picture Hanging Kit,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Nail Set,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Toolbox Organizer,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Corner Clamp,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Workbench,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Wall Anchors,4fe706b7-d7e8-4432-84fa-68c8fabc7f7a,home decor
,Electric Chainsaw,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Angle Grinder,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Power Screwdriver Set,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Pole Saw,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Circular Saw,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Bench Grinder,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Work Light,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Hedge Trimmer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Paint Sprayer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Laser Distance Measurer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Heat Gun,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Stud and Joist Detector,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Concrete Mixer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Lawn Mower,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Sander,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Impact Wrench,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Blower,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Portable Generator,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Planer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Portable Air Compressor,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Surge Protector,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Cable Cutter,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Extension Reel,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Demolition Hammer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Tile Cutter,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Cordless Drill,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Drill Press,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Power Extension Cord,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Screwdriver,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Stapler,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Rotary Tool Kit,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Hot Glue Gun,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Power Inverter,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Cordless Oscillating Tool,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Reciprocating Saw,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Shop Vacuum,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Conduit Bender,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Wire Crimper,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Multimeter,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Hand Planer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Jigsaw,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Battery Charger,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Wire Strippers,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Electric Pressure Washer,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Soldering Iron Kit,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Circuit Breaker Finder,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Scrub Brush,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Feather Duster,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Cleaning Caddy,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Pet Hair Remover,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Reusable Cleaning Pads,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Air Freshener Spray,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Laundry Basket,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Spray Mop,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Floor Buffer Machine,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Microfiber Cleaning Cloths,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Glass Cleaning Cloths,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Grout Brush,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Broom and Dustpan,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Automatic Soap Dispenser,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Garbage Bags,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Floor Scraper,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Drain Cleaner Tool,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,All-Purpose Cleaner Spray,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Furniture Polish Spray,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Dishwashing Gloves,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Multipurpose Cleaning Brush,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Electric Window Vacuum,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Floor Cleaning Pads,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Electric Carpet Cleaner,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Handheld Vacuum,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Mattress Vacuum,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Dustpan and Brush,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Duster with Extendable Handle,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Tile Scrubber,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Spin Mop Bucket,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Bathroom Cleaning Brush,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Wet Wipes Pack,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Gutter Cleaning Tool,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Vacuum Sealer,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Lint Roller,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Electric Air Duster,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Mop and Bucket Set,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Descaling Kit,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Shoe Cleaning Kit,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Squeegee,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Toilet Brush Set,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Window Cleaning Kit,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Kitchen Degreaser,e8ad5d39-65fc-4f10-a5c2-3de5ab4516d4,cleaning
,Toilet Seat Covers,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Ear Cleaner Tool,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Antifungal Powder,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Toothbrush Pack,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Nail Clippers,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Bath Sponge,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Toothpaste,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Aftershave Lotion,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Hair Trimmer,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Antibacterial Soap,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Shaving Cream,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Body Lotion,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Deodorant Stick,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Disposable Razors,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Nasal Spray,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Dental Floss,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Facial Cleanser,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Dental Picks,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Travel Toothbrush Set,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Facial Tissue Box,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Cotton Swabs,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Disposable Face Masks,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Body Powder,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Wet Wipes,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Body Wash,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Antiseptic Cream,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Hair Brush,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Hand Towels,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Beard Trimmer,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Baby Wipes,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Razor Blades,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Personal Hygiene Kit,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Toilet Paper Pack,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Shampoo,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Cotton Balls,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Shower Cap,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Hand Lotion,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Shampoo Dispenser,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Hand Sanitizer Gel,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Foot Powder,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Toothbrush Holder,323c2960-c52a-4c5e-a11f-5476c857cdc6,hygiene
,Lipstick Set,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Flat Hair Straightener,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Pencil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hand Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Concealer Stick,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Dryer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Mask Sheets,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Bag Organizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyeshadow Palette,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Brushes,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Highlighter Stick,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Remover Wipes,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,BB Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Exfoliator,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Tanning Lotion,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Moisturizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Sunscreen SPF 50,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Blush Palette,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyeliner Pen,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Gloss Set,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Beauty Sleep Mask,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Organizer Box,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Toner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Mask,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Curling Iron,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Scalp Massager,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Anti-Aging Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Beauty Blender Sponge,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Foundation Makeup,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Fragrance Body Mist,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Steamer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Nail Polish Set,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Cleansing Oil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Primer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Serum for Skin,8829a606-7ba3-407b-be72-b649ed64d261,beauty
